Código,Finca,Lote,lat,lng,Fecha,Color,Año,Semana
N 352,Pedrito,P05,8.740323,-76.516743,2024-04-20 08:42:37,Rojo,2024,16
N 352,Pedrito,P05,8.740278,-76.516588,2024-04-20 08:45:34,Rojo,2024,16
N 352,Pedrito,P05,8.740265,-76.516525,2024-04-20 08:46:55,Rojo,2024,16
N 352,Pedrito,P05,8.740297,-76.516492,2024-04-20 08:49:55,Rojo,2024,16
N 352,Pedrito,P05,8.740355,-76.516532,2024-04-20 08:51:04,Rojo,2024,16
N 352,Pedrito,P05,8.740343,-76.516422,2024-04-20 08:53:41,Rojo,2024,16
N 352,Pedrito,P05,8.740235,-76.51699,2024-04-20 09:00:44,Rojo,2024,16
N 352,Pedrito,P05,8.740303,-76.516955,2024-04-20 09:01:54,Rojo,2024,16
N 352,Pedrito,P05,8.740285,-76.517027,2024-04-20 09:03:02,Rojo,2024,16
N 352,Pedrito,P13,8.74236,-76.514637,2024-04-14 06:18:55,Morado,2024,15
N 352,Pedrito,P13,8.742318,-76.514633,2024-04-14 06:20:23,Morado,2024,15
N 352,Pedrito,P13,8.74238,-76.514237,2024-04-14 06:25:52,Morado,2024,15
N 352,Pedrito,P13,8.743063,-76.514507,2024-04-14 06:29:44,Morado,2024,15
N 352,Pedrito,P03,8.741467,-76.516355,2024-04-10 12:43:04,Gris,2024,15
N 352,Pedrito,P03,8.741505,-76.517375,2024-04-11 07:36:52,Gris,2024,15
N 352,Pedrito,P03,8.74211,-76.516898,2024-04-11 10:16:58,Gris,2024,15
N 352,Pedrito,P03,8.74308,-76.515942,2024-04-11 12:45:44,Gris,2024,15
N 352,Pedrito,P03,8.743117,-76.51587,2024-04-11 12:46:54,Gris,2024,15
N 352,Pedrito,P03,8.743097,-76.515858,2024-04-11 12:47:53,Gris,2024,15
N 352,Pedrito,P03,8.743097,-76.515858,2024-04-11 12:48:47,Gris,2024,15
N 352,Pedrito,P03,8.743662,-76.515437,2024-04-12 13:20:24,Gris,2024,15
N 352,Pedrito,P03,8.741392,-76.516875,2024-04-13 09:23:45,Gris,2024,15
N 352,Pedrito,P03,8.741363,-76.516665,2024-04-13 09:28:13,Gris,2024,15
N 352,Pedrito,P03,8.74177,-76.516133,2024-04-13 09:44:27,Gris,2024,15
N 352,Pedrito,P03,8.74177,-76.516133,2024-04-13 09:45:08,Gris,2024,15
N 352,Pedrito,P03,8.74174,-76.516363,2024-04-13 09:49:18,Gris,2024,15
N 352,Pedrito,P03,8.74171,-76.516605,2024-04-13 09:52:45,Gris,2024,15
N 352,Pedrito,P03,8.741958,-76.516843,2024-04-13 10:11:15,Gris,2024,15
N 352,Pedrito,P03,8.741968,-76.516868,2024-04-13 10:11:41,Gris,2024,15
N 352,Pedrito,P03,8.742317,-76.51555,2024-04-13 11:08:47,Gris,2024,15
N 352,Pedrito,P03,8.742875,-76.515315,2024-04-13 12:13:34,Gris,2024,15
N 352,Pedrito,P03,8.743025,-76.51529,2024-04-13 12:17:07,Gris,2024,15
N 352,Pedrito,P03,8.742837,-76.515118,2024-04-13 12:33:07,Gris,2024,15
N 352,Pedrito,P03,8.742978,-76.516007,2024-04-13 12:53:40,Gris,2024,15
N 352,Pedrito,P03,8.743433,-76.515082,2024-04-14 14:08:49,Gris,2024,15
N 352,Pedrito,P03,8.74152,-76.517338,2024-04-11 07:38:16,Morado,2024,15
N 352,Pedrito,P03,8.741448,-76.517305,2024-04-11 07:38:54,Morado,2024,15
N 352,Pedrito,P03,8.741487,-76.517288,2024-04-11 07:39:54,Morado,2024,15
N 352,Pedrito,P03,8.741597,-76.517443,2024-04-11 07:43:44,Morado,2024,15
N 352,Pedrito,P03,8.741918,-76.517085,2024-04-11 08:00:41,Morado,2024,15
N 352,Pedrito,P03,8.741965,-76.517033,2024-04-11 08:01:57,Morado,2024,15
N 352,Pedrito,P03,8.742483,-76.516535,2024-04-11 10:52:48,Morado,2024,15
N 352,Pedrito,P03,8.743607,-76.515485,2024-04-12 13:23:07,Morado,2024,15
N 352,Pedrito,P03,8.741358,-76.516705,2024-04-13 09:27:01,Morado,2024,15
N 352,Pedrito,P03,8.741393,-76.516662,2024-04-13 09:28:56,Morado,2024,15
N 352,Pedrito,P03,8.74142,-76.516647,2024-04-13 09:29:44,Morado,2024,15
N 352,Pedrito,P03,8.741363,-76.516588,2024-04-13 09:30:38,Morado,2024,15
N 352,Pedrito,P03,8.741377,-76.516455,2024-04-13 09:32:12,Morado,2024,15
N 352,Pedrito,P03,8.74141,-76.516445,2024-04-13 09:33:13,Morado,2024,15
N 352,Pedrito,P03,8.741452,-76.516425,2024-04-13 09:34:01,Morado,2024,15
N 352,Pedrito,P03,8.741477,-76.51647,2024-04-13 09:35:07,Morado,2024,15
N 352,Pedrito,P03,8.741477,-76.51647,2024-04-13 09:35:52,Morado,2024,15
N 352,Pedrito,P03,8.741583,-76.516273,2024-04-13 09:39:36,Morado,2024,15
N 352,Pedrito,P03,8.741675,-76.51629,2024-04-13 09:41:25,Morado,2024,15
N 352,Pedrito,P03,8.741632,-76.516195,2024-04-13 09:43:05,Morado,2024,15
N 352,Pedrito,P03,8.74184,-76.516063,2024-04-13 09:46:25,Morado,2024,15
N 352,Pedrito,P03,8.7419,-76.516265,2024-04-13 09:47:50,Morado,2024,15
N 352,Pedrito,P03,8.741872,-76.516257,2024-04-13 09:48:37,Morado,2024,15
N 352,Pedrito,P03,8.741758,-76.516437,2024-04-13 09:50:16,Morado,2024,15
N 352,Pedrito,P03,8.741762,-76.51658,2024-04-13 09:53:10,Morado,2024,15
N 352,Pedrito,P03,8.741677,-76.51672,2024-04-13 09:56:48,Morado,2024,15
N 352,Pedrito,P03,8.741952,-76.516453,2024-04-13 09:59:56,Morado,2024,15
N 352,Pedrito,P03,8.741898,-76.516795,2024-04-13 10:10:29,Morado,2024,15
N 352,Pedrito,P03,8.741925,-76.517115,2024-04-13 10:13:02,Morado,2024,15
N 352,Pedrito,P03,8.741857,-76.517147,2024-04-13 10:14:01,Morado,2024,15
N 352,Pedrito,P03,8.741727,-76.51709,2024-04-13 10:15:36,Morado,2024,15
N 352,Pedrito,P03,8.741612,-76.517202,2024-04-13 10:16:53,Morado,2024,15
N 352,Pedrito,P03,8.741455,-76.517227,2024-04-13 10:20:34,Morado,2024,15
N 352,Pedrito,P03,8.741463,-76.5171,2024-04-13 10:24:14,Morado,2024,15
N 352,Pedrito,P03,8.741522,-76.517103,2024-04-13 10:24:52,Morado,2024,15
N 352,Pedrito,P03,8.742112,-76.51619,2024-04-13 10:50:59,Morado,2024,15
N 352,Pedrito,P03,8.742183,-76.516097,2024-04-13 10:52:29,Morado,2024,15
N 352,Pedrito,P03,8.742152,-76.516105,2024-04-13 10:53:29,Morado,2024,15
N 352,Pedrito,P03,8.74214,-76.515963,2024-04-13 10:56:10,Morado,2024,15
N 352,Pedrito,P03,8.742163,-76.515932,2024-04-13 10:56:56,Morado,2024,15
N 352,Pedrito,P03,8.742125,-76.51581,2024-04-13 10:59:38,Morado,2024,15
N 352,Pedrito,P03,8.742125,-76.51581,2024-04-13 11:00:24,Morado,2024,15
N 352,Pedrito,P03,8.742255,-76.515867,2024-04-13 11:01:34,Morado,2024,15
N 352,Pedrito,P03,8.742348,-76.516025,2024-04-13 11:02:42,Morado,2024,15
N 352,Pedrito,P03,8.742485,-76.515932,2024-04-13 11:04:40,Morado,2024,15
N 352,Pedrito,P03,8.742425,-76.515843,2024-04-13 11:05:44,Morado,2024,15
N 352,Pedrito,P03,8.742382,-76.515793,2024-04-13 11:06:43,Morado,2024,15
N 352,Pedrito,P03,8.74269,-76.515758,2024-04-13 11:12:02,Morado,2024,15
N 352,Pedrito,P03,8.742872,-76.515847,2024-04-13 11:51:44,Morado,2024,15
N 352,Pedrito,P03,8.742863,-76.51562,2024-04-13 11:52:56,Morado,2024,15
N 352,Pedrito,P03,8.742965,-76.515522,2024-04-13 12:07:01,Morado,2024,15
N 352,Pedrito,P03,8.742947,-76.51548,2024-04-13 12:09:15,Morado,2024,15
N 352,Pedrito,P03,8.742927,-76.515425,2024-04-13 12:10:18,Morado,2024,15
N 352,Pedrito,P03,8.742942,-76.515397,2024-04-13 12:11:28,Morado,2024,15
N 352,Pedrito,P03,8.743007,-76.515408,2024-04-13 12:12:27,Morado,2024,15
N 352,Pedrito,P03,8.742878,-76.515292,2024-04-13 12:14:34,Morado,2024,15
N 352,Pedrito,P03,8.743013,-76.515297,2024-04-13 12:16:04,Morado,2024,15
N 352,Pedrito,P03,8.743083,-76.515382,2024-04-13 12:18:48,Morado,2024,15
N 352,Pedrito,P03,8.743172,-76.515385,2024-04-13 12:22:08,Morado,2024,15
N 352,Pedrito,P03,8.743155,-76.515322,2024-04-13 12:23:15,Morado,2024,15
N 352,Pedrito,P03,8.743227,-76.515135,2024-04-13 12:25:36,Morado,2024,15
N 352,Pedrito,P03,8.742998,-76.515088,2024-04-13 12:30:22,Morado,2024,15
N 352,Pedrito,P03,8.742908,-76.515108,2024-04-13 12:31:34,Morado,2024,15
N 352,Pedrito,P03,8.74304,-76.515475,2024-04-13 12:37:04,Morado,2024,15
N 352,Pedrito,P03,8.743047,-76.515513,2024-04-13 12:38:01,Morado,2024,15
N 352,Pedrito,P03,8.743052,-76.515498,2024-04-13 12:39:02,Morado,2024,15
N 352,Pedrito,P03,8.742793,-76.51571,2024-04-13 12:43:03,Morado,2024,15
N 352,Pedrito,P03,8.74293,-76.515785,2024-04-13 12:44:13,Morado,2024,15
N 352,Pedrito,P03,8.743028,-76.515682,2024-04-13 12:45:42,Morado,2024,15
N 352,Pedrito,P03,8.743042,-76.515598,2024-04-13 12:46:40,Morado,2024,15
N 352,Pedrito,P03,8.743012,-76.515908,2024-04-13 12:50:26,Morado,2024,15
N 352,Pedrito,P03,8.74302,-76.515968,2024-04-13 12:52:35,Morado,2024,15
N 352,Pedrito,P03,8.74296,-76.515973,2024-04-13 12:54:48,Morado,2024,15
N 352,Pedrito,P03,8.742852,-76.515938,2024-04-13 12:55:43,Morado,2024,15
N 352,Pedrito,P03,8.74277,-76.515963,2024-04-13 12:56:57,Morado,2024,15
N 352,Pedrito,P03,8.74284,-76.516117,2024-04-13 12:58:18,Morado,2024,15
N 352,Pedrito,P03,8.74289,-76.516102,2024-04-13 12:59:42,Morado,2024,15
N 352,Pedrito,P03,8.742758,-76.516223,2024-04-13 13:10:05,Morado,2024,15
N 352,Pedrito,P03,8.74273,-76.516242,2024-04-13 13:10:54,Morado,2024,15
N 352,Pedrito,P03,8.74277,-76.516162,2024-04-13 13:12:36,Morado,2024,15
N 352,Pedrito,P03,8.742655,-76.516333,2024-04-13 13:14:02,Morado,2024,15
N 352,Pedrito,P03,8.742647,-76.516338,2024-04-13 13:14:52,Morado,2024,15
N 352,Pedrito,P03,8.74256,-76.516362,2024-04-13 13:15:55,Morado,2024,15
N 352,Pedrito,P03,8.742357,-76.516518,2024-04-13 13:18:15,Morado,2024,15
N 352,Pedrito,P03,8.742347,-76.516588,2024-04-13 13:19:43,Morado,2024,15
N 352,Pedrito,P03,8.742328,-76.516623,2024-04-13 13:20:38,Morado,2024,15
N 352,Pedrito,P03,8.742233,-76.51668,2024-04-13 13:22:30,Morado,2024,15
N 352,Pedrito,P03,8.742247,-76.51668,2024-04-13 13:23:13,Morado,2024,15
N 352,Pedrito,P03,8.74209,-76.516525,2024-04-13 13:25:12,Morado,2024,15
N 352,Pedrito,P03,8.7421,-76.516527,2024-04-13 13:26:51,Morado,2024,15
N 352,Pedrito,P03,8.742107,-76.516465,2024-04-13 13:28:00,Morado,2024,15
N 352,Pedrito,P03,8.742233,-76.516302,2024-04-13 13:29:17,Morado,2024,15
N 352,Pedrito,P03,8.742312,-76.516198,2024-04-13 13:31:16,Morado,2024,15
N 352,Pedrito,P03,8.742565,-76.51622,2024-04-13 13:34:13,Morado,2024,15
N 352,Pedrito,P03,8.742512,-76.516277,2024-04-13 13:35:49,Morado,2024,15
N 352,Pedrito,P03,8.741316,-76.516603,2024-04-14 06:12:48,Morado,2024,15
N 352,Pedrito,P03,8.743234,-76.515288,2024-04-14 14:10:06,Morado,2024,15
N 352,Pedrito,P03,8.743046,-76.515458,2024-04-14 14:11:05,Morado,2024,15
N 352,Pedrito,P03,8.741433,-76.516957,2024-04-20 12:52:06,Morado,2024,16
N 352,Pedrito,P03,8.74199,-76.515933,2024-04-20 13:22:21,Morado,2024,16
N 352,Pedrito,P03,8.742548,-76.515765,2024-04-20 13:35:17,Morado,2024,16
N 352,Pedrito,P03,8.741433,-76.516957,2024-04-20 12:52:52,Rojo,2024,16
N 352,Pedrito,P03,8.741402,-76.516645,2024-04-20 12:57:50,Rojo,2024,16
N 352,Pedrito,P03,8.74137,-76.516548,2024-04-20 12:59:33,Rojo,2024,16
N 352,Pedrito,P03,8.741703,-76.516363,2024-04-20 13:03:22,Rojo,2024,16
N 352,Pedrito,P03,8.741842,-76.516577,2024-04-20 13:05:11,Rojo,2024,16
N 352,Pedrito,P03,8.741602,-76.516575,2024-04-20 13:08:26,Rojo,2024,16
N 352,Pedrito,P03,8.741565,-76.516565,2024-04-20 13:09:20,Rojo,2024,16
N 352,Pedrito,P03,8.741557,-76.51672,2024-04-20 13:10:57,Rojo,2024,16
N 352,Pedrito,P03,8.741563,-76.516778,2024-04-20 13:12:33,Rojo,2024,16
N 352,Pedrito,P03,8.741985,-76.516527,2024-04-20 13:14:10,Rojo,2024,16
N 352,Pedrito,P03,8.741998,-76.516453,2024-04-20 13:16:23,Rojo,2024,16
N 352,Pedrito,P03,8.741998,-76.516453,2024-04-20 13:17:15,Rojo,2024,16
N 352,Pedrito,P03,8.741985,-76.516393,2024-04-20 13:18:12,Rojo,2024,16
N 352,Pedrito,P03,8.741693,-76.51618,2024-04-20 13:20:41,Rojo,2024,16
N 352,Pedrito,P03,8.74203,-76.515942,2024-04-20 13:23:34,Rojo,2024,16
N 352,Pedrito,P03,8.74206,-76.515855,2024-04-20 13:25:10,Rojo,2024,16
N 352,Pedrito,P03,8.742115,-76.515977,2024-04-20 13:26:34,Rojo,2024,16
N 352,Pedrito,P03,8.742148,-76.516063,2024-04-20 13:28:48,Rojo,2024,16
N 352,Pedrito,P03,8.742398,-76.515763,2024-04-20 13:33:24,Rojo,2024,16
N 352,Pedrito,P03,8.742638,-76.5157,2024-04-20 13:36:42,Rojo,2024,16
N 352,Pedrito,P03,8.742705,-76.515702,2024-04-20 13:38:25,Rojo,2024,16
N 352,Pedrito,P03,8.742597,-76.515818,2024-04-20 13:43:59,Rojo,2024,16
N 352,Pedrito,P04,8.741295,-76.516242,2024-04-10 12:41:09,Gris,2024,15
N 352,Pedrito,P04,8.741417,-76.515237,2024-04-10 13:02:13,Gris,2024,15
N 352,Pedrito,P04,8.741739,-76.515135,2024-04-10 13:09:40,Gris,2024,15
N 352,Pedrito,P04,8.741468,-76.516117,2024-04-10 12:45:28,Morado,2024,15
N 352,Pedrito,P04,8.741408,-76.516057,2024-04-10 12:47:29,Morado,2024,15
N 352,Pedrito,P04,8.741347,-76.515647,2024-04-10 12:51:54,Morado,2024,15
N 352,Pedrito,P04,8.741308,-76.515377,2024-04-10 12:56:01,Morado,2024,15
N 352,Pedrito,P04,8.741345,-76.515188,2024-04-10 13:00:34,Morado,2024,15
N 352,Pedrito,P04,8.741432,-76.515295,2024-04-10 13:03:09,Morado,2024,15
N 352,Pedrito,P04,8.74178,-76.515345,2024-04-10 13:12:07,Morado,2024,15
N 352,Pedrito,P04,8.7424,-76.514988,2024-04-10 13:18:59,Morado,2024,15
N 352,Pedrito,P04,8.742413,-76.515055,2024-04-10 13:20:34,Morado,2024,15
N 352,Pedrito,P04,8.742483,-76.51504,2024-04-10 13:21:31,Morado,2024,15
N 352,Pedrito,P04,8.742537,-76.515048,2024-04-10 13:23:25,Morado,2024,15
N 352,Pedrito,P04,8.74256,-76.515065,2024-04-10 13:24:13,Morado,2024,15
N 352,Pedrito,P04,8.742525,-76.515268,2024-04-10 13:27:30,Morado,2024,15
N 352,Pedrito,P04,8.742323,-76.51536,2024-04-10 13:30:01,Morado,2024,15
N 352,Pedrito,P04,8.742192,-76.515568,2024-04-10 13:35:37,Morado,2024,15
N 352,Pedrito,P04,8.742113,-76.51544,2024-04-10 13:38:15,Morado,2024,15
N 352,Pedrito,P04,8.742095,-76.515413,2024-04-10 13:39:17,Morado,2024,15
N 352,Pedrito,P04,8.742122,-76.515315,2024-04-10 13:42:03,Morado,2024,15
N 352,Pedrito,P04,8.742105,-76.5153,2024-04-10 13:42:47,Morado,2024,15
N 352,Pedrito,P04,8.7421,-76.51527,2024-04-10 13:43:34,Morado,2024,15
N 352,Pedrito,P04,8.741998,-76.51528,2024-04-10 13:45:34,Morado,2024,15
N 352,Pedrito,P04,8.741798,-76.515543,2024-04-10 13:52:18,Morado,2024,15
N 352,Pedrito,P04,8.741805,-76.515617,2024-04-10 13:53:20,Morado,2024,15
N 352,Pedrito,P04,8.741805,-76.515617,2024-04-10 13:53:26,Morado,2024,15
N 352,Pedrito,P04,8.741918,-76.515702,2024-04-10 13:55:00,Morado,2024,15
N 352,Pedrito,P04,8.741923,-76.515808,2024-04-10 13:56:52,Morado,2024,15
N 352,Pedrito,P04,8.741667,-76.515875,2024-04-10 13:59:46,Morado,2024,15
N 352,Pedrito,P04,8.741682,-76.515773,2024-04-10 14:00:38,Morado,2024,15
N 352,Pedrito,P04,8.742031,-76.515138,2024-04-14 06:16:32,Morado,2024,15
N 352,Pedrito,P01,8.741303,-76.517795,2024-04-10 14:22:35,Gris,2024,15
N 352,Pedrito,P01,8.741588,-76.51811,2024-04-11 06:40:44,Gris,2024,15
N 352,Pedrito,P01,8.741817,-76.51799,2024-04-11 06:43:11,Gris,2024,15
N 352,Pedrito,P01,8.741792,-76.517937,2024-04-11 06:44:56,Gris,2024,15
N 352,Pedrito,P01,8.742057,-76.517557,2024-04-11 06:59:33,Gris,2024,15
N 352,Pedrito,P01,8.742033,-76.517477,2024-04-11 07:05:43,Gris,2024,15
N 352,Pedrito,P01,8.742053,-76.517462,2024-04-11 07:07:04,Gris,2024,15
N 352,Pedrito,P01,8.741942,-76.517512,2024-04-11 07:14:06,Gris,2024,15
N 352,Pedrito,P01,8.741893,-76.51763,2024-04-11 07:16:13,Gris,2024,15
N 352,Pedrito,P01,8.741887,-76.51767,2024-04-11 07:17:39,Gris,2024,15
N 352,Pedrito,P01,8.741582,-76.517523,2024-04-11 07:44:49,Gris,2024,15
N 352,Pedrito,P01,8.741722,-76.517498,2024-04-11 08:09:00,Gris,2024,15
N 352,Pedrito,P01,8.741307,-76.517735,2024-04-11 08:11:31,Gris,2024,15
N 352,Pedrito,P01,8.74131,-76.518022,2024-04-11 08:15:48,Gris,2024,15
N 352,Pedrito,P01,8.74136,-76.518243,2024-04-11 08:20:12,Gris,2024,15
N 352,Pedrito,P01,8.74237,-76.51722,2024-04-11 08:54:30,Gris,2024,15
N 352,Pedrito,P01,8.742098,-76.517127,2024-04-11 09:00:37,Gris,2024,15
N 352,Pedrito,P01,8.7425,-76.517592,2024-04-11 09:12:25,Gris,2024,15
N 352,Pedrito,P01,8.742725,-76.517355,2024-04-11 09:17:53,Gris,2024,15
N 352,Pedrito,P01,8.742213,-76.516853,2024-04-11 10:15:09,Gris,2024,15
N 352,Pedrito,P01,8.742783,-76.516855,2024-04-11 10:38:04,Gris,2024,15
N 352,Pedrito,P01,8.742872,-76.516778,2024-04-11 10:41:56,Gris,2024,15
N 352,Pedrito,P01,8.74268,-76.516832,2024-04-11 10:43:48,Gris,2024,15
N 352,Pedrito,P01,8.742707,-76.516862,2024-04-11 10:45:38,Gris,2024,15
N 352,Pedrito,P01,8.742773,-76.516413,2024-04-11 10:58:50,Gris,2024,15
N 352,Pedrito,P01,8.74308,-76.51639,2024-04-11 11:48:53,Gris,2024,15
N 352,Pedrito,P01,8.743117,-76.516115,2024-04-11 11:52:35,Gris,2024,15
N 352,Pedrito,P01,8.743105,-76.516013,2024-04-11 11:58:28,Gris,2024,15
N 352,Pedrito,P01,8.743277,-76.516202,2024-04-11 12:06:21,Gris,2024,15
N 352,Pedrito,P01,8.743607,-76.51604,2024-04-11 12:37:01,Gris,2024,15
N 352,Pedrito,P01,8.743475,-76.515903,2024-04-11 12:39:22,Gris,2024,15
N 352,Pedrito,P01,8.743245,-76.515952,2024-04-11 12:43:00,Gris,2024,15
N 352,Pedrito,P01,8.743775,-76.51592,2024-04-11 13:02:56,Gris,2024,15
N 352,Pedrito,P01,8.742682,-76.516985,2024-04-12 09:35:19,Gris,2024,15
N 352,Pedrito,P01,8.742682,-76.516985,2024-04-12 09:38:38,Gris,2024,15
N 352,Pedrito,P01,8.742682,-76.516985,2024-04-12 09:39:11,Gris,2024,15
N 352,Pedrito,P01,8.742672,-76.51708,2024-04-12 09:44:39,Gris,2024,15
N 352,Pedrito,P01,8.742817,-76.51701,2024-04-12 09:49:07,Gris,2024,15
N 352,Pedrito,P01,8.743127,-76.516857,2024-04-12 09:56:38,Gris,2024,15
N 352,Pedrito,P01,8.74299,-76.516998,2024-04-12 10:03:42,Gris,2024,15
N 352,Pedrito,P01,8.743507,-76.516422,2024-04-12 10:38:22,Gris,2024,15
N 352,Pedrito,P01,8.74389,-76.516363,2024-04-12 11:10:53,Gris,2024,15
N 352,Pedrito,P01,8.743998,-76.516205,2024-04-12 11:11:58,Gris,2024,15
N 352,Pedrito,P01,8.744103,-76.515967,2024-04-12 11:15:10,Gris,2024,15
N 352,Pedrito,P01,8.744133,-76.515973,2024-04-12 11:16:14,Gris,2024,15
N 352,Pedrito,P01,8.744315,-76.515858,2024-04-12 11:17:33,Gris,2024,15
N 352,Pedrito,P01,8.744268,-76.515693,2024-04-12 11:25:41,Gris,2024,15
N 352,Pedrito,P01,8.744177,-76.51564,2024-04-12 11:30:14,Gris,2024,15
N 352,Pedrito,P01,8.744218,-76.515607,2024-04-12 11:31:08,Gris,2024,15
N 352,Pedrito,P01,8.744115,-76.515423,2024-04-12 11:57:04,Gris,2024,15
N 352,Pedrito,P01,8.744012,-76.515318,2024-04-12 12:01:46,Gris,2024,15
N 352,Pedrito,P01,8.744053,-76.515158,2024-04-12 12:06:51,Gris,2024,15
N 352,Pedrito,P01,8.744078,-76.515093,2024-04-12 12:08:40,Gris,2024,15
N 352,Pedrito,P01,8.744173,-76.515215,2024-04-12 12:10:52,Gris,2024,15
N 352,Pedrito,P01,8.744217,-76.51538,2024-04-12 12:17:07,Gris,2024,15
N 352,Pedrito,P01,8.744355,-76.515305,2024-04-12 12:30:08,Gris,2024,15
N 352,Pedrito,P01,8.744422,-76.515223,2024-04-12 12:31:21,Gris,2024,15
N 352,Pedrito,P01,8.744337,-76.515197,2024-04-12 12:34:30,Gris,2024,15
N 352,Pedrito,P01,8.744337,-76.515197,2024-04-12 12:35:34,Gris,2024,15
N 352,Pedrito,P01,8.74429,-76.51514,2024-04-12 12:36:33,Gris,2024,15
N 352,Pedrito,P01,8.74448,-76.514785,2024-04-12 12:41:40,Gris,2024,15
N 352,Pedrito,P01,8.744618,-76.514948,2024-04-12 12:45:40,Gris,2024,15
N 352,Pedrito,P01,8.744512,-76.515177,2024-04-12 12:49:30,Gris,2024,15
N 352,Pedrito,P01,8.744452,-76.5152,2024-04-12 12:50:06,Gris,2024,15
N 352,Pedrito,P01,8.7437,-76.515565,2024-04-12 13:14:58,Gris,2024,15
N 352,Pedrito,P01,8.74349,-76.515643,2024-04-12 13:25:41,Gris,2024,15
N 352,Pedrito,P01,8.741295,-76.517777,2024-04-08 14:33:01,Morado,2024,15
N 352,Pedrito,P01,8.741278,-76.51777,2024-04-09 14:35:59,Morado,2024,15
N 352,Pedrito,P01,8.741263,-76.51799,2024-04-09 14:51:06,Morado,2024,15
N 352,Pedrito,P01,8.741636,-76.517811,2024-04-11 06:24:54,Morado,2024,15
N 352,Pedrito,P01,8.741623,-76.517842,2024-04-11 06:25:07,Morado,2024,15
N 352,Pedrito,P01,8.741603,-76.517908,2024-04-11 06:26:49,Morado,2024,15
N 352,Pedrito,P01,8.741493,-76.51801,2024-04-11 06:28:12,Morado,2024,15
N 352,Pedrito,P01,8.741498,-76.51822,2024-04-11 06:29:49,Morado,2024,15
N 352,Pedrito,P01,8.741668,-76.51831,2024-04-11 06:32:23,Morado,2024,15
N 352,Pedrito,P01,8.741693,-76.518317,2024-04-11 06:33:20,Morado,2024,15
N 352,Pedrito,P01,8.741693,-76.518317,2024-04-11 06:34:06,Morado,2024,15
N 352,Pedrito,P01,8.741737,-76.518318,2024-04-11 06:34:50,Morado,2024,15
N 352,Pedrito,P01,8.741737,-76.518318,2024-04-11 06:35:37,Morado,2024,15
N 352,Pedrito,P01,8.741617,-76.518285,2024-04-11 06:38:18,Morado,2024,15
N 352,Pedrito,P01,8.741772,-76.517982,2024-04-11 06:42:08,Morado,2024,15
N 352,Pedrito,P01,8.741705,-76.517762,2024-04-11 06:46:34,Morado,2024,15
N 352,Pedrito,P01,8.741793,-76.517793,2024-04-11 06:48:03,Morado,2024,15
N 352,Pedrito,P01,8.741802,-76.517718,2024-04-11 06:50:45,Morado,2024,15
N 352,Pedrito,P01,8.741933,-76.51778,2024-04-11 06:53:08,Morado,2024,15
N 352,Pedrito,P01,8.742017,-76.51774,2024-04-11 06:57:00,Morado,2024,15
N 352,Pedrito,P01,8.742027,-76.517578,2024-04-11 06:58:13,Morado,2024,15
N 352,Pedrito,P01,8.74199,-76.517545,2024-04-11 07:03:23,Morado,2024,15
N 352,Pedrito,P01,8.74207,-76.51734,2024-04-11 07:09:11,Morado,2024,15
N 352,Pedrito,P01,8.742055,-76.517337,2024-04-11 07:10:10,Morado,2024,15
N 352,Pedrito,P01,8.742055,-76.517337,2024-04-11 07:11:04,Morado,2024,15
N 352,Pedrito,P01,8.741698,-76.517673,2024-04-11 07:26:00,Morado,2024,15
N 352,Pedrito,P01,8.74143,-76.517752,2024-04-11 07:27:43,Morado,2024,15
N 352,Pedrito,P01,8.741505,-76.517682,2024-04-11 07:29:08,Morado,2024,15
N 352,Pedrito,P01,8.741457,-76.517613,2024-04-11 07:31:06,Morado,2024,15
N 352,Pedrito,P01,8.741542,-76.517553,2024-04-11 07:45:55,Morado,2024,15
N 352,Pedrito,P01,8.74172,-76.517557,2024-04-11 07:50:15,Morado,2024,15
N 352,Pedrito,P01,8.741758,-76.517442,2024-04-11 07:51:46,Morado,2024,15
N 352,Pedrito,P01,8.74175,-76.517423,2024-04-11 07:57:42,Morado,2024,15
N 352,Pedrito,P01,8.741847,-76.517342,2024-04-11 08:06:45,Morado,2024,15
N 352,Pedrito,P01,8.74178,-76.517307,2024-04-11 08:07:38,Morado,2024,15
N 352,Pedrito,P01,8.741614,-76.517653,2024-04-11 08:09:37,Morado,2024,15
N 352,Pedrito,P01,8.741397,-76.517918,2024-04-11 08:12:43,Morado,2024,15
N 352,Pedrito,P01,8.741243,-76.518175,2024-04-11 08:18:00,Morado,2024,15
N 352,Pedrito,P01,8.741282,-76.518187,2024-04-11 08:18:27,Morado,2024,15
N 352,Pedrito,P01,8.741327,-76.5182,2024-04-11 08:19:12,Morado,2024,15
N 352,Pedrito,P01,8.742257,-76.51719,2024-04-11 08:55:54,Morado,2024,15
N 352,Pedrito,P01,8.742217,-76.517155,2024-04-11 08:56:56,Morado,2024,15
N 352,Pedrito,P01,8.742172,-76.517018,2024-04-11 08:58:47,Morado,2024,15
N 352,Pedrito,P01,8.742203,-76.517288,2024-04-11 09:02:53,Morado,2024,15
N 352,Pedrito,P01,8.742233,-76.517383,2024-04-11 09:03:56,Morado,2024,15
N 352,Pedrito,P01,8.742198,-76.517508,2024-04-11 09:05:32,Morado,2024,15
